Question Category,User Question,Expected Answer ,AI Chatbot Answer,Accuracy Score (1-10),Improvement Suggested,Testing scenario owner
Inurance,does my insurance covers me outside my residence country?,,"
Yes, Azadea provides travel medical insurance coverage for employees based in MEA, Africa, and GCC regions while traveling abroad on official business. This insurance covers emergency medical expenses, repatriation of mortal remains, life insurance benefits, and COVID-19 coverage. However, the coverage applies strictly to emergency treatment abroad and does not extend to planned or elective procedures. ""Abroad"" excludes Azadea's countries of operation, where employees remain entitled to the full policy benefits (both elective and emergency care). All emergency treatment abroad must be claimed on a reimbursement basis with the required documents submitted.",10,,Layan
maternity Leave ,can i extend my metirnaty leave ?,,"
Yes, you can extend your maternity leave under certain conditions. If you need to extend your leave, you must contact your Line Manager and obtain their approval. You may use your accumulated annual leave days, request unpaid leave, or consider it as sick leave if you provide a medical report, subject to the discretion of your Line Manager and the local HR Department. Failure to follow this process may result in disciplinary action for unauthorized or illegitimate absence.",10,,Layan
Remote working ,how can i submit my remote working leave,,"Based on the available documents, to submit a remote working leave at Azadea, you should:

Ensure you meet the eligibility criteria for remote work as outlined in the policy (e.g., illness, emergency travel, online training, or other significant reasons).
Submit your request through the standard leave request process, referring to the ""Leave Request | HRD - GEN - 002"" document.
Seek approval from your line manager.
If working from another Azadea office during personal travel/leave, also obtain consent from the hosting country’s local HR department for the specific dates.
Please follow the official leave request procedures and obtain the necessary approvals as per company policy. If you need further details on the submission process, you may refer to the Leave Request policy or contact your HR department.",10,,Layan
Road and Promotion,what is road and when am i eligable for it,,"
Based on the available documents, ""ROAD"" refers to the End of Year (EOY) performance review rating used in Azadea’s internal processes for promotions and internal recruitment.

Eligibility for Promotion or Internal Recruitment (using ROAD):

You must have a minimum rating of ""Meets Expectations"" on your last EOY ROAD appraisal.
If you do not have a performance review rating, career recommendations such as ""Considered for Promotion"" or ""Identified for Succession Planning"" in the most recent check-in cycle can substitute for the EOY ROAD result.
You must not have any active disciplinary action.
You must have completed the required period in your current position (typically one year for managerial roles, six months for non-managerial roles).
You must not be under a Performance Improvement Plan (PIP).
Career recommendations of ""Needs Further Development"" or ""Unfit"" will make you ineligible, regardless of your ROAD score.
If you meet these criteria, you are eligible for promotion or internal recruitment based on your ROAD rating or equivalent career recommendations.",10,,Layan
Comission,how to calculate my commision,,"
Based on the available documents, your commission as a store employee at Azadea is calculated as follows:

Commission Formula
The monthly commission is calculated using this formula:
Commission = Revenue x Commission Rate x Commissionable Working Hours

Revenue: For sales staff, this is the daily net sales generated by your store divided by the sum of commissionable working hours of all commissionable employees.
Commission Rate: This is determined by your position and specified in the salary structure.
Commissionable Working Hours: The actual hours you worked, excluding lunch breaks and any type of paid leave. The maximum commissionable hours per month is 208. Any exception must be approved by the Regional Total Rewards Manager.
Special Cases

If you temporarily support another store, your commission is based on the Revenue per Hour (RPH) of the supported store, but charged to your original store. Your working hours are counted with the supported store.
Restrictions

Commission is not paid to store support teams such as tailors, stock-keepers, technicians, and cleaners.
Example Calculation:
If your store’s daily net sales are $10,000, the total commissionable hours for all employees is 100, your commission rate is 2%, and you worked 20 commissionable hours:

Revenue per hour = $10,000 / 100 = $100
Your commission = $100 x 2% x 20 = $40
Note: The actual commission rate and sales figures will depend on your position and store performance.",10,,Layan
Recruitment,Can my brother join the company?,to specify the postion ( tables are summarized ) to keep them as they are / and highlt that my brother cant join the company,"Based on the provided approval grid, the approval process for hiring depends on the position your brother is applying for. Here are the key points:- For **non-managerial positions** (e.g., shop staff, back-office staff), the HR Business Partner or HR Manager is responsible for interviewing and selecting the candidate.- For **Shop Manager** positions, the HR Business Partner or Country HR Manager is involved.- For **managerial or senior positions** (e.g., Brand Manager, Country Manager, Group positions), the Group Talent Acquisition Department and/or Chief Officers are involved in the approval.If you specify the exact position your brother is applying for, I can provide the precise approver according to the grid. In general, the HR Business Partner, Country HR Manager, or Group Talent Acquisition Department will be involved in the approval process, depending on the role.",4,,Mais
Commission,"f the revenue was 50000$ and the comission rate is 2% and i worked 10 hours , what will be my comission?",,"Based on the commission scheme for store employees, the commission is calculated as follows:

Commission = Revenue x Commission Rate x Commissionable Working Hours

Given:

Revenue = $50,000
Commission Rate = 2% (or 0.02)
Commissionable Working Hours = 10
Commission = $50,000 x 0.02 x 10 = $10,000

However, please note that the actual formula in the policy is: Commission = Revenue per hour x Commission Rate x Commissionable Working Hours

Revenue per hour is calculated as: Revenue per hour = Total Revenue / Total Commissionable Working Hours of all commissionable employees

To accurately calculate your commission, you need to know the revenue per hour (not just total revenue), which depends on the total commissionable hours for all employees in the store. If you provide that number, I can give you the exact commission amount.

Based on the available information, I cannot provide the exact commission without the total commissionable hours for all employees.",10,,Layan
"EMPLOYEE RELOCATION",am relocating to another country what will be my allowance?,i prefer to provide it as a table ,"
If you are relocating to another country, your relocation allowance will depend on your employee grade and whether the relocation is at the company's request or your own request. The allowance is a one-off payment, calculated as a percentage of your new basic salary, with a maximum ceiling as follows:

Relocation between Countries (paid in local currency):

| Employee Grade | Company Request | Employee Request | |----------------|----------------|-----------------| | E1 and above | 1.5 x basic salary (up to USD 6,000) | 0.5 x basic salary (up to USD 3,000) | | 10 to 12 | 1.5 x basic salary (up to USD 4,500) | 0.5 x basic salary (up to USD 2,250) | | 7 to 9 | 1.5 x basic salary (up to USD 3,000) | 0.5 x basic salary (up to USD 1,500) | | 1 to 6 | 1.5 x basic salary (up to USD 2,000) | 0.5 x basic salary (up to USD 1,000) |

If you will be staying in a company-provided furnished apartment, the allowance is 0.5 x your basic salary.

Additionally, eligible employees will receive accommodation support of $700 or 2 weeks in a company-arranged hotel (including taxes and breakfast).

Note: If you resign before completing one year of service in the destination country, you will need to pay back the relocation allowance on a prorated basis.

If you need more specific information based on your grade or situation, please provide your employee grade or clarify if the relocation is at the company's or your own request.",6,,Layan
"EMPLOYEE RELOCATION",am currently working on another country and am willing to resign what consequences i will be facing ?,,"Based on the available documents, if you resign before completing one year of service in your current destination country, you will be required to pay back the relocation allowance on a prorated basis. The amount to be repaid will be deducted from your last paycheck.

If you have received company-provided accommodation or a relocation allowance, these benefits are subject to repayment as described above. There are no other specific consequences mentioned in the provided documents regarding resignation.",10,,Layan
"EMPLOYEE RELOCATION",in which currency i get my allowance?,,"
According to the policy, the relocation allowance is paid by the destination country/company in the local currency.",10,,Layan
